Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2026-01-29 13:54:08,2026-01-29 13:57:26,Ansys Discovery Enterprise,1,0.05,1.0,AEC,sgutteridge
2026-01-29 16:32:15,2026-01-29 16:34:28,Ansys Geometry Interface for SolidWorks,1,0.04,0.1,AEC,sgutteridge
2026-01-29 16:29:23,2026-01-29 16:29:30,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2026-01-29 16:29:04,2026-01-29 16:41:04,Ansys Discovery Enterprise,1,0.2,3.6,AEC,sgutteridge
2026-01-29 16:29:07,2026-01-29 16:41:01,Ansys BladeModeler,1,0.2,0.4,AEC,sgutteridge
2026-01-29 18:58:59,2026-01-29 18:59:10,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-01-29 16:57:37,2026-01-29 16:57:48,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-01-29 18:53:59,2026-01-29 18:57:54,Ansys Discovery Enterprise,1,0.07,1.2,AEC,sgutteridge
2026-01-29 16:53:51,2026-01-29 16:56:47,Ansys BladeModeler,1,0.05,0.1,AEC,sgutteridge
2026-01-29 18:52:47,2026-01-29 18:53:22,Ansys Discovery Enterprise,1,0.01,0.2,AEC,sgutteridge
2026-01-29 18:19:40,2026-01-29 18:21:25,Ansys BladeModeler,1,0.03,0.1,AEC,sgutteridge
2026-01-29 18:52:49,2026-01-29 18:53:20,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-29 18:19:37,2026-01-29 18:21:27,Ansys Discovery Enterprise,1,0.03,0.5,AEC,sgutteridge
2026-01-29 18:22:38,2026-01-29 18:22:47,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-29 16:57:40,2026-01-29 16:57:48,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-29 16:42:34,2026-01-29 16:42:42,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-29 18:22:36,2026-01-29 18:22:47,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-01-29 18:54:02,2026-01-29 18:57:51,Ansys BladeModeler,1,0.06,0.1,AEC,sgutteridge
2026-01-29 18:59:01,2026-01-29 18:59:10,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-29 16:53:48,2026-01-29 16:56:49,Ansys Discovery Enterprise,1,0.05,0.9,AEC,sgutteridge
2026-01-29 16:42:31,2026-01-29 16:42:42,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-01-29 18:22:03,2026-01-29 18:25:45,Ansys CFD PrepPost,1,0.06,0.9,AEC,sgutteridge
2026-01-29 16:57:16,2026-01-29 17:01:48,Ansys CFD PrepPost,1,0.08,1.1,AEC,sgutteridge
2026-01-29 18:58:27,2026-01-29 19:03:54,Ansys CFD PrepPost,1,0.09,1.3,AEC,sgutteridge
2026-01-29 16:42:04,2026-01-29 16:52:55,Ansys CFD PrepPost,1,0.18,2.5,AEC,sgutteridge
2026-01-29 19:03:45,2026-01-29 19:03:49,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2026-01-29 17:55:26,2026-01-29 18:19:41,Ansys CFD Enterprise Solver,1,0.4,11.3,AEC,sgutteridge
2026-01-29 19:03:57,2026-01-29 19:57:46,Ansys CFD Enterprise Solver,1,0.9,25.1,AEC,sgutteridge
2026-01-29 17:01:37,2026-01-29 17:01:41,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2026-01-29 18:51:14,2026-01-29 18:52:48,Ansys CFD Enterprise Solver,1,0.03,0.7,AEC,sgutteridge
2026-01-29 18:41:42,2026-01-29 18:47:07,Ansys CFD Enterprise Solver,1,0.09,2.5,AEC,sgutteridge
2026-01-29 18:47:58,2026-01-29 18:50:21,Ansys CFD Enterprise Solver,1,0.04,1.1,AEC,sgutteridge
2026-01-29 18:25:35,2026-01-29 18:25:39,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2026-01-29 17:01:51,2026-01-29 17:31:33,Ansys CFD Enterprise Solver,1,0.5,13.9,AEC,sgutteridge
2026-01-29 18:25:48,2026-01-29 18:41:12,Ansys CFD Enterprise Solver,1,0.26,7.2,AEC,sgutteridge
2025-03-30 00:48:49,2025-03-30 00:49:16,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-03-30 00:22:22,2025-03-30 00:48:24,Ansys Discovery Simulation,1,0.43,6.9,AEC,tutley
2025-03-30 00:48:33,2025-03-30 00:52:47,Ansys Mechanical Enterprise PrepPost,1,0.07,0.9,AEC,tutley
2026-01-30 10:55:54,2026-01-30 10:56:41,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2026-01-30 11:00:22,2026-01-30 11:01:13,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2026-01-30 10:58:33,2026-01-30 10:59:22,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2026-01-30 10:55:38,2026-01-30 10:58:11,Ansys Discovery Enterprise,1,0.04,0.8,AEC,sgutteridge
2026-01-30 11:00:09,2026-01-30 11:07:18,Ansys BladeModeler,1,0.12,0.2,AEC,sgutteridge
2026-01-30 11:08:24,2026-01-30 11:08:32,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-30 10:58:20,2026-01-30 10:59:34,Ansys Discovery Enterprise,1,0.02,0.4,AEC,sgutteridge
2026-01-30 11:00:06,2026-01-30 11:07:20,Ansys Discovery Enterprise,1,0.12,2.2,AEC,sgutteridge
2026-01-30 10:55:41,2026-01-30 10:58:08,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2026-01-30 11:08:21,2026-01-30 11:08:32,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-01-30 10:58:23,2026-01-30 10:59:32,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2026-01-30 11:07:52,2026-01-30 11:27:27,Ansys CFD PrepPost,1,0.33,4.6,AEC,sgutteridge
2025-03-31 13:02:31,2025-03-31 13:37:20,Ansys GRANTA Materials Data for Simulation,1,0.58,18.6,AEC,tutley
2025-03-31 13:20:08,2025-03-31 13:20:46,Ansys Mechanical Enterprise Solver,2,0.01,0.5,AEC,tutley
2025-03-31 13:35:10,2025-03-31 13:36:05,Ansys Mechanical Enterprise Solver,2,0.02,0.8,AEC,tutley
2025-03-31 12:28:03,2025-03-31 15:15:14,Ansys Mechanical Enterprise PrepPost,1,2.79,36.2,AEC,tutley
2025-03-31 11:53:57,2025-03-31 12:26:27,Ansys Discovery Simulation,1,0.54,8.7,AEC,tutley
2025-03-31 13:13:46,2025-03-31 13:13:49,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-03-31 13:30:59,2025-03-31 15:15:17,Ansys Discovery Simulation,1,1.74,27.8,AEC,tutley
2025-03-31 12:35:24,2025-03-31 12:55:55,Ansys Discovery Simulation,1,0.34,5.5,AEC,tutley
2025-03-31 12:28:22,2025-03-31 12:28:44,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-03-31 13:16:16,2025-03-31 13:20:08,Ansys Mechanical Enterprise Solver,1,0.06,1.6,AEC,tutley
2025-03-31 13:23:44,2025-03-31 13:35:10,Ansys Mechanical Enterprise Solver,1,0.19,4.8,AEC,tutley
2025-03-31 13:50:22,2025-03-31 15:15:14,Ansys Mechanical Enterprise Solver,1,1.41,35.4,AEC,tutley
2025-03-31 15:32:16,2025-03-31 15:34:52,Ansys Discovery Simulation,1,0.04,0.7,AEC,tutley
2025-03-31 15:37:25,2025-03-31 15:38:19,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-03-31 15:57:18,2025-03-31 16:50:19,Ansys Discovery Simulation,1,0.88,14.1,AEC,tutley
2025-03-31 15:24:38,2025-03-31 16:50:28,Ansys Mechanical Enterprise PrepPost,1,1.43,18.6,AEC,tutley
2026-01-30 12:25:45,2026-01-30 12:57:12,Ansys CFD Enterprise Solver,1,0.52,14.7,AEC,sgutteridge
2026-01-30 11:27:16,2026-01-30 11:27:21,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2026-01-30 11:27:30,2026-01-30 12:25:11,Ansys CFD Enterprise Solver,1,0.96,26.9,AEC,sgutteridge
2026-01-30 13:03:40,2026-01-30 13:05:53,Ansys CFD Enterprise Solver,1,0.04,1.0,AEC,sgutteridge
2026-01-30 13:11:38,2026-01-30 13:38:58,Ansys CFD Enterprise Solver,1,0.46,12.8,AEC,sgutteridge
2026-01-30 13:40:24,2026-01-30 13:45:09,Ansys CFD Enterprise Solver,1,0.08,2.2,AEC,sgutteridge
2026-01-30 13:46:20,2026-01-30 14:48:26,Ansys CFD Enterprise Solver,1,1.03,29.0,AEC,sgutteridge
2026-01-30 16:20:13,2026-01-30 16:21:04,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2026-01-30 16:27:09,2026-01-30 16:27:18,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-30 16:31:21,2026-01-30 16:31:30,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-30 16:27:06,2026-01-30 16:27:18,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-01-30 16:31:18,2026-01-30 16:31:30,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2026-01-30 16:28:33,2026-01-30 16:29:02,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2026-01-30 16:11:12,2026-01-30 16:13:16,Ansys Discovery Enterprise,1,0.03,0.6,AEC,sgutteridge
2026-01-30 16:11:15,2026-01-30 16:13:14,Ansys BladeModeler,1,0.03,0.1,AEC,sgutteridge
2026-01-30 16:19:56,2026-01-30 16:25:54,Ansys BladeModeler,1,0.1,0.2,AEC,sgutteridge
2026-01-30 16:19:54,2026-01-30 16:25:56,Ansys Discovery Enterprise,1,0.1,1.8,AEC,sgutteridge
2026-01-30 16:28:30,2026-01-30 16:29:04,Ansys Discovery Enterprise,1,0.01,0.2,AEC,sgutteridge
2026-01-30 16:29:27,2026-01-30 16:44:19,Ansys CFD PrepPost,1,0.25,3.5,AEC,sgutteridge
2026-01-30 16:26:25,2026-01-30 16:28:24,Ansys CFD PrepPost,1,0.03,0.5,AEC,sgutteridge
2026-01-30 16:44:21,2026-01-30 16:47:36,Ansys CFD Enterprise Solver,1,0.05,1.5,AEC,sgutteridge
2026-01-30 15:47:08,2026-01-30 16:02:09,Ansys CFD Enterprise Solver,1,0.25,7.0,AEC,sgutteridge
2026-01-30 16:48:03,2026-01-30 16:55:57,Ansys CFD Enterprise Solver,1,0.13,3.7,AEC,sgutteridge
2026-01-30 16:44:06,2026-01-30 16:44:11,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-04-02 16:12:46,2025-04-02 16:13:08,Ansys Mechanical Enterprise Solver,3,0.01,0.5,AEC,tutley
2025-04-02 16:13:08,2025-04-02 16:14:47,Ansys Mechanical Enterprise Solver,4,0.03,2.7,AEC,tutley
2025-04-02 16:14:47,2025-04-02 16:29:06,Ansys Mechanical Enterprise Solver,5,0.24,29.8,AEC,tutley
2025-04-02 16:29:06,2025-04-02 17:37:47,Ansys Mechanical Enterprise Solver,6,1.14,171.7,AEC,tutley
2025-04-02 17:37:47,2025-04-02 17:38:37,Ansys Mechanical Enterprise Solver,7,0.01,2.5,AEC,tutley
2025-04-02 15:02:53,2025-04-02 18:58:45,Ansys Discovery Simulation,1,3.93,62.9,AEC,tutley
2025-04-02 15:00:50,2025-04-02 18:58:41,Ansys Mechanical Enterprise PrepPost,1,3.96,51.5,AEC,tutley
2025-04-02 16:09:36,2025-04-02 16:11:59,Ansys Mechanical Enterprise Solver,1,0.04,1.0,AEC,tutley
2025-04-02 18:15:43,2025-04-02 18:15:48,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-02 16:11:59,2025-04-02 16:12:46,Ansys Mechanical Enterprise Solver,2,0.01,0.7,AEC,tutley
2025-04-02 15:27:04,2025-04-02 15:27:57,Ansys Mechanical Enterprise Solver,2,0.01,0.7,AEC,tutley
2025-04-02 15:31:54,2025-04-02 15:36:28,Ansys Mechanical Enterprise Solver,1,0.08,1.9,AEC,tutley
2025-04-02 18:25:40,2025-04-02 18:58:20,Ansys Mechanical Enterprise Solver,2,0.54,27.2,AEC,tutley
2025-04-02 15:23:04,2025-04-02 15:27:04,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley
2025-04-02 15:36:28,2025-04-02 15:37:22,Ansys Mechanical Enterprise Solver,2,0.02,0.8,AEC,tutley
2025-04-02 18:24:38,2025-04-02 18:25:40,Ansys Mechanical Enterprise Solver,1,0.02,0.4,AEC,tutley
2025-04-02 20:47:40,2025-04-02 21:34:06,Ansys Mechanical Enterprise Solver,1,0.77,19.3,AEC,tutley
2025-04-02 20:47:13,2025-04-02 22:04:41,Ansys Mechanical Enterprise PrepPost,1,1.29,16.8,AEC,tutley
2025-04-02 21:36:09,2025-04-02 22:03:48,Ansys Mechanical Enterprise Solver,1,0.46,11.5,AEC,tutley
2025-04-02 21:34:06,2025-04-02 21:35:51,Ansys Mechanical Enterprise Solver,2,0.03,1.5,AEC,tutley
2025-04-02 21:36:20,2025-04-02 22:03:44,Ansys HPC,14,0.46,14.2,AEC,tutley
2025-04-02 21:34:14,2025-04-02 21:35:51,Ansys HPC,4,0.03,0.4,AEC,tutley
2025-04-02 22:37:38,2025-04-02 22:38:37,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-04-02 23:08:19,2025-04-03 00:00:55,Ansys GRANTA Materials Data for Simulation,1,0.88,28.1,AEC,tutley
2025-04-02 23:22:06,2025-04-02 23:22:38,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 23:24:22,2025-04-02 23:32:58,Ansys Mechanical Enterprise Solver,1,0.14,3.6,AEC,tutley
2025-04-02 22:59:05,2025-04-02 22:59:27,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-02 23:41:40,2025-04-02 23:43:56,Ansys Mechanical Enterprise Solver,1,0.04,0.9,AEC,tutley
2025-04-02 23:53:18,2025-04-02 23:53:49,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 22:52:28,2025-04-02 22:52:47,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-02 23:02:03,2025-04-02 23:02:06,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-02 23:45:44,2025-04-02 23:52:20,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,tutley
2025-04-02 22:50:27,2025-04-02 22:50:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-02 23:33:52,2025-04-02 23:34:25,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 23:09:00,2025-04-02 23:09:23,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 23:40:52,2025-04-02 23:41:23,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 23:45:04,2025-04-02 23:45:35,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 23:23:54,2025-04-02 23:24:00,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-02 23:05:46,2025-04-02 23:06:09,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 23:34:34,2025-04-02 23:39:56,Ansys Mechanical Enterprise Solver,1,0.09,2.2,AEC,tutley
2025-04-02 23:53:59,2025-04-03 00:00:34,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,tutley
2025-04-02 23:14:16,2025-04-02 23:14:38,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 22:54:51,2025-04-02 22:55:12,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-02 23:17:30,2025-04-02 23:17:58,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-02 23:07:04,2025-04-02 23:07:28,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-03 00:02:52,2025-04-03 00:02:57,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-02 22:51:27,2025-04-02 22:51:48,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-03 00:03:28,2025-04-03 00:03:30,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-04-03 00:04:18,2025-04-03 00:36:07,Ansys Mechanical Enterprise Solver,1,0.53,13.3,AEC,tutley
2025-04-02 22:41:57,2025-04-02 22:42:18,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-04-02 22:40:04,2025-04-02 22:41:34,Ansys Discovery Simulation,1,0.02,0.4,AEC,tutley
2025-04-02 23:03:59,2025-04-02 23:05:05,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-04-02 23:05:10,2025-04-02 23:05:32,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-04-02 23:13:28,2025-04-02 23:13:55,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-04-02 23:12:55,2025-04-02 23:13:20,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-04-02 22:41:43,2025-04-02 23:02:03,Ansys Mechanical Enterprise PrepPost,1,0.34,4.4,AEC,tutley
2025-04-03 00:38:28,2025-04-03 00:58:45,Ansys Mechanical Enterprise PrepPost,1,0.34,4.4,AEC,tutley
2025-04-02 23:16:05,2025-04-03 00:58:51,Ansys Discovery Simulation,1,1.71,27.4,AEC,tutley
2025-04-03 00:01:16,2025-04-03 00:38:08,Ansys Mechanical Enterprise PrepPost,1,0.61,8.0,AEC,tutley
2025-04-02 23:02:06,2025-04-03 00:00:54,Ansys Mechanical Enterprise PrepPost,1,0.98,12.7,AEC,tutley
2025-04-02 22:52:34,2025-04-02 22:52:45,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-04-02 22:51:34,2025-04-02 22:51:45,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-04-02 22:54:57,2025-04-02 22:55:10,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-04-02 23:22:14,2025-04-02 23:22:36,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-04-02 23:05:52,2025-04-02 23:06:06,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-04-02 23:09:07,2025-04-02 23:09:21,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-04-02 23:17:37,2025-04-02 23:17:57,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-04-02 23:14:22,2025-04-02 23:14:35,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-04-02 23:34:00,2025-04-02 23:34:22,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-04-02 23:24:29,2025-04-02 23:32:56,Ansys HPC,14,0.14,4.4,AEC,tutley
2025-04-02 23:07:12,2025-04-02 23:07:25,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-04-02 22:59:11,2025-04-02 22:59:24,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-04-02 23:40:59,2025-04-02 23:41:20,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-04-02 23:34:45,2025-04-02 23:39:51,Ansys HPC,14,0.09,2.6,AEC,tutley
2025-04-02 23:45:11,2025-04-02 23:45:32,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-04-03 00:04:26,2025-04-03 00:36:02,Ansys HPC,14,0.53,16.3,AEC,tutley
2025-04-02 23:53:25,2025-04-02 23:53:46,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-04-02 23:41:50,2025-04-02 23:43:54,Ansys HPC,14,0.03,1.1,AEC,tutley
2025-04-02 23:54:09,2025-04-03 00:00:29,Ansys HPC,14,0.11,3.3,AEC,tutley
2025-04-02 23:45:53,2025-04-02 23:52:16,Ansys HPC,14,0.11,3.3,AEC,tutley
2025-04-02 22:38:43,2025-04-02 22:39:34,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-04-03 12:09:14,2025-04-03 12:16:15,Ansys Mechanical Enterprise Solver,1,0.12,2.9,AEC,tutley
2025-04-03 12:08:34,2025-04-03 12:09:07,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-04-03 12:08:43,2025-04-03 12:09:05,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-04-03 12:09:23,2025-04-03 12:16:11,Ansys HPC,14,0.11,3.5,AEC,tutley
2025-04-03 12:06:54,2025-04-03 12:31:00,Ansys Mechanical Enterprise PrepPost,1,0.4,5.2,AEC,tutley
2025-04-04 09:35:51,2025-04-04 09:42:33,Ansys Mechanical Enterprise Solver,1,0.11,2.8,AEC,nramioulle
2025-04-04 09:35:54,2025-04-04 09:42:34,Ansys HPC,4,0.11,1.7,AEC,nramioulle
2025-04-04 09:32:55,2025-04-04 10:06:41,Ansys Mechanical Enterprise PrepPost,1,0.56,7.3,AEC,nramioulle
2025-04-04 11:13:06,2025-04-04 11:13:58,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle
2025-04-04 11:11:32,2025-04-04 11:12:10,Ansys Discovery Simulation,1,0.01,0.2,AEC,nramioulle
2025-04-04 11:14:38,2025-04-04 11:15:08,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle
2025-04-04 11:15:14,2025-04-04 11:21:53,Ansys Mechanical Enterprise PrepPost,1,0.11,1.4,AEC,nramioulle
2025-04-07 19:53:50,2025-04-07 19:53:52,Ansys Geometry Interface for Creo Parametric,1,0.01,0.1,AEC,tutley
2025-04-07 19:52:05,2025-04-07 19:52:24,Ansys Geometry Interface for Creo Parametric,1,0.01,0.1,AEC,tutley
2025-04-07 19:53:10,2025-04-07 19:58:57,Ansys Discovery Simulation,1,0.1,1.5,AEC,tutley
2025-04-10 18:16:32,2025-04-10 18:27:03,Ansys CFD PrepPost,1,0.18,2.3,AEC,sgutteridge
2025-04-10 18:16:45,2025-04-10 18:16:48,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-10 18:44:20,2025-04-10 18:44:30,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-10 18:42:47,2025-04-10 18:42:50,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-10 18:42:34,2025-04-10 18:43:59,Ansys CFD PrepPost,1,0.02,0.3,AEC,sgutteridge
2025-04-10 18:44:08,2025-04-10 18:44:16,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-10 18:44:55,2025-04-10 18:45:44,Ansys CFD Enterprise Solver,1,0.01,0.4,AEC,sgutteridge
2025-04-10 19:26:02,2025-04-10 19:28:35,Ansys CFD PrepPost,1,0.04,0.6,AEC,sgutteridge
2025-04-10 19:28:43,2025-04-10 19:28:52,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-10 19:29:26,2025-04-10 19:34:03,Ansys CFD Enterprise Solver,1,0.08,2.0,AEC,sgutteridge
2025-04-10 19:26:16,2025-04-10 19:26:17,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-10 19:28:56,2025-04-10 19:29:06,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-10 19:53:28,2025-04-10 19:53:31,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-10 20:12:49,2025-04-10 20:12:51,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-04-10 20:12:35,2025-04-10 20:17:24,Ansys CFD PrepPost,1,0.08,1.0,AEC,sgutteridge
2025-04-10 19:52:49,2025-04-10 20:11:38,Ansys CFD PrepPost,1,0.31,4.1,AEC,sgutteridge
2025-04-10 20:17:40,2025-04-10 20:24:21,Ansys CFD Enterprise Solver,1,0.11,2.9,AEC,sgutteridge
2025-04-11 10:00:52,2025-04-11 10:20:43,Ansys Mechanical Enterprise Solver,1,0.33,8.3,AEC,nramioulle
2025-04-11 10:23:06,2025-04-11 10:43:11,Ansys Mechanical Enterprise Solver,1,0.33,8.4,AEC,nramioulle
2025-04-11 11:10:59,2025-04-11 11:11:04,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle
2025-04-11 09:39:35,2025-04-11 11:15:12,Ansys Mechanical Enterprise PrepPost,1,1.59,20.7,AEC,nramioulle
2025-04-11 11:33:40,2025-04-11 11:34:23,Ansys CFD PrepPost,1,0.01,0.2,AEC,sgutteridge
2025-04-11 11:35:07,2025-04-11 11:35:21,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 11:33:59,2025-04-11 11:34:22,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 11:35:52,2025-04-11 11:36:08,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 11:39:36,2025-04-11 11:39:51,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 11:39:17,2025-04-11 11:53:35,Ansys CFD PrepPost,1,0.24,3.1,AEC,sgutteridge
2025-04-11 11:38:31,2025-04-11 11:38:39,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 11:34:47,2025-04-11 11:37:01,Ansys CFD PrepPost,1,0.04,0.5,AEC,sgutteridge
2025-04-11 11:37:18,2025-04-11 11:38:18,Ansys CFD PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-04-11 12:58:46,2025-04-11 12:59:19,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:10:18,2025-04-11 13:21:41,Ansys CFD PrepPost,1,0.19,2.5,AEC,sgutteridge
2025-04-11 13:10:59,2025-04-11 13:11:27,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:22:56,2025-04-11 13:23:11,Ansys Discovery Simulation,1,0.01,0.2,AEC,sgutteridge
2025-04-11 13:37:05,2025-04-11 13:37:35,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:24:03,2025-04-11 13:36:20,Ansys Discovery Simulation,1,0.2,3.3,AEC,sgutteridge
2025-04-11 13:22:08,2025-04-11 13:22:36,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:07:39,2025-04-11 13:09:55,Ansys Discovery Simulation,1,0.04,0.6,AEC,sgutteridge
2025-04-11 13:03:59,2025-04-11 13:04:14,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 12:54:58,2025-04-11 12:56:49,Ansys CFD Enterprise Solver,1,0.03,0.8,AEC,sgutteridge
2025-04-11 12:57:12,2025-04-11 12:57:54,Ansys CFD PrepPost,1,0.01,0.2,AEC,sgutteridge
2025-04-11 13:00:24,2025-04-11 13:01:23,Ansys CFD PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-04-11 13:06:51,2025-04-11 13:07:06,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:23:19,2025-04-11 13:23:40,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge
2025-04-11 13:01:29,2025-04-11 13:02:30,Ansys Discovery Simulation,1,0.02,0.3,AEC,sgutteridge
