Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
"2025-05-19 16:54:48","2025-05-19 17:01:17","Ansys GRANTA Materials Data for Simulation","1","0.11","3.4","AEC","nramioulle"
"2025-05-19 16:55:12","2025-05-19 16:55:27","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 16:56:09","2025-05-19 16:56:25","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 16:58:59","2025-05-19 16:59:07","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 16:59:23","2025-05-19 16:59:38","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 17:01:25","2025-05-19 18:13:16","Ansys Mechanical Enterprise PrepPost","1","1.2","16.8","AEC","nramioulle"
"2025-05-19 17:01:52","2025-05-19 17:02:08","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 17:02:49","2025-05-19 17:03:04","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 17:05:23","2025-05-19 17:05:38","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 17:10:09","2025-05-19 17:12:21","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","nramioulle"
"2025-05-19 17:13:20","2025-05-19 17:15:30","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","nramioulle"
"2025-05-19 17:16:37","2025-05-19 17:18:50","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","nramioulle"
"2025-05-19 17:50:10","2025-05-19 17:52:49","Ansys Mechanical Enterprise Solver","1","0.04","1.2","AEC","nramioulle"
"2025-05-19 17:56:18","2025-05-19 17:58:57","Ansys Mechanical Enterprise Solver","1","0.04","1.2","AEC","nramioulle"
"2025-05-19 17:59:38","2025-05-19 18:02:33","Ansys Mechanical Enterprise Solver","1","0.05","1.4","AEC","nramioulle"
"2025-05-19 18:04:52","2025-05-19 18:07:35","Ansys Mechanical Enterprise Solver","1","0.05","1.3","AEC","nramioulle"
"2025-05-19 18:08:04","2025-05-19 18:10:00","Ansys Mechanical Enterprise Solver","1","0.03","0.9","AEC","nramioulle"
"2025-05-19 18:12:23","2025-05-19 19:00:00","Ansys GRANTA Materials Data for Simulation","1","0.79","26.1","AEC","nramioulle"
"2025-05-19 18:13:18","2025-05-19 18:21:17","Ansys Mechanical Enterprise PrepPost","1","0.13","1.9","AEC","nramioulle"
"2025-05-19 18:14:12","2025-05-19 18:17:03","Ansys Mechanical Enterprise Solver","1","0.05","1.3","AEC","nramioulle"
"2025-05-19 18:18:41","2025-05-19 18:19:14","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-19 18:21:21","2025-05-19 18:21:29","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 18:21:30","2025-05-19 18:21:41","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 18:21:50","2025-05-19 18:23:07","Ansys CFD PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-05-19 18:23:08","2025-05-19 18:24:15","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-05-19 18:24:20","2025-05-19 18:24:35","Ansys CFD PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 18:24:45","2025-05-19 18:27:11","Ansys CFD PrepPost","1","0.04","0.6","AEC","nramioulle"
"2025-05-19 18:27:40","2025-05-19 18:29:55","Ansys Mechanical Enterprise PrepPost","1","0.04","0.6","AEC","nramioulle"
"2025-05-19 18:27:55","2025-05-19 18:28:24","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 18:30:04","2025-05-19 18:30:13","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 18:30:15","2025-05-19 18:30:27","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 18:30:37","2025-05-19 18:32:22","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-05-19 18:32:36","2025-05-19 18:33:49","Ansys CFD Enterprise Solver","1","0.02","0.6","AEC","nramioulle"
"2025-05-19 18:33:51","2025-05-19 18:39:12","Ansys Mechanical Enterprise PrepPost","1","0.09","1.3","AEC","nramioulle"
"2025-05-19 18:34:06","2025-05-19 18:34:35","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 18:39:26","2025-05-19 19:00:00","Ansys CFD Enterprise Solver","1","0.34","9.6","AEC","nramioulle"
"2025-05-19 19:00:05","2025-05-19 19:00:30","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-19 19:00:31","2025-05-19 19:05:33","Ansys GRANTA Materials Data for Simulation","1","0.08","2.8","AEC","nramioulle"
"2025-05-19 19:02:15","2025-05-19 19:20:41","Ansys Mechanical Enterprise PrepPost","1","0.31","4.4","AEC","nramioulle"
"2025-05-19 19:03:00","2025-05-19 19:05:48","Ansys Mechanical Enterprise Solver","1","0.05","1.3","AEC","nramioulle"
"2025-05-19 19:11:38","2025-05-19 19:14:15","Ansys Mechanical Enterprise Solver","1","0.04","1.2","AEC","nramioulle"
"2025-05-19 19:14:51","2025-05-19 19:20:45","Ansys Mechanical Enterprise Solver","1","0.1","2.7","AEC","nramioulle"
"2025-05-19 19:20:40","2025-05-19 19:50:42","Ansys GRANTA Materials Data for Simulation","1","0.5","16.3","AEC","nramioulle"
"2025-05-19 19:21:03","2025-05-19 19:28:48","Ansys Mechanical Enterprise PrepPost","1","0.13","1.8","AEC","nramioulle"
"2025-05-19 19:21:27","2025-05-19 19:24:52","Ansys Mechanical Enterprise Solver","1","0.06","1.6","AEC","nramioulle"
"2025-05-19 19:25:45","2025-05-19 19:28:23","Ansys Mechanical Enterprise Solver","1","0.04","1.2","AEC","nramioulle"
"2025-05-19 19:28:57","2025-05-19 20:04:41","Ansys Mechanical Enterprise PrepPost","1","0.6","8.3","AEC","nramioulle"
"2025-05-19 19:29:35","2025-05-19 19:32:11","Ansys Mechanical Enterprise Solver","1","0.04","1.2","AEC","nramioulle"
"2025-05-19 19:36:59","2025-05-19 19:39:35","Ansys Mechanical Enterprise Solver","1","0.04","1.2","AEC","nramioulle"
"2025-05-19 19:41:50","2025-05-19 19:43:44","Ansys Mechanical Enterprise Solver","1","0.03","0.9","AEC","nramioulle"
"2025-05-19 19:49:06","2025-05-19 19:51:36","Ansys Mechanical Enterprise Solver","1","0.04","1.1","AEC","nramioulle"
"2025-05-19 19:57:37","2025-05-19 19:59:28","Ansys Mechanical Enterprise Solver","1","0.03","0.9","AEC","nramioulle"
"2025-05-19 20:01:10","2025-05-19 20:03:06","Ansys Mechanical Enterprise Solver","1","0.03","0.9","AEC","nramioulle"
"2025-05-19 20:04:56","2025-05-19 20:13:35","Ansys Mechanical Enterprise PrepPost","1","0.14","1.9","AEC","nramioulle"
"2025-05-19 20:06:47","2025-05-19 20:09:32","Ansys Mechanical Enterprise Solver","1","0.05","1.3","AEC","nramioulle"
"2025-05-19 20:09:51","2025-05-19 20:11:42","Ansys Mechanical Enterprise Solver","1","0.03","0.9","AEC","nramioulle"
"2025-05-20 15:23:52","2025-05-20 15:25:41","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-05-20 15:24:10","2025-05-20 15:24:45","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-20 15:25:57","2025-05-20 15:26:24","Ansys CFD Enterprise Solver","1","0.01","0.2","AEC","nramioulle"
"2025-05-20 15:26:28","2025-05-20 15:26:37","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:26:39","2025-05-20 15:26:49","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:26:58","2025-05-20 15:28:13","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-05-20 15:28:18","2025-05-20 15:28:27","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:28:29","2025-05-20 15:28:42","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:31:05","2025-05-20 15:33:16","Ansys CFD Enterprise Solver","1","0.04","1","AEC","nramioulle"
"2025-05-20 15:33:17","2025-05-20 15:34:06","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","nramioulle"
"2025-05-20 15:34:10","2025-05-20 15:34:19","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:34:20","2025-05-20 15:34:31","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:38:33","2025-05-20 15:39:38","Ansys CFD Enterprise Solver","1","0.02","0.5","AEC","nramioulle"
"2025-05-20 15:39:37","2025-05-20 15:40:14","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:40:41","2025-05-20 15:41:20","Ansys CFD Enterprise Solver","1","0.01","0.3","AEC","nramioulle"
"2025-05-20 15:41:49","2025-05-20 15:42:45","Ansys CFD Enterprise Solver","1","0.02","0.4","AEC","nramioulle"
"2025-05-20 15:42:39","2025-05-20 15:44:26","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-05-20 15:44:40","2025-05-20 15:45:32","Ansys CFD Enterprise Solver","1","0.01","0.4","AEC","nramioulle"
"2025-05-20 15:45:39","2025-05-20 15:52:58","Ansys Mechanical Enterprise PrepPost","1","0.12","1.7","AEC","nramioulle"
"2025-05-20 15:46:08","2025-05-20 15:46:40","Ansys SpaceClaim","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:53:04","2025-05-20 15:53:13","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:53:15","2025-05-20 15:53:27","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 15:53:49","2025-05-20 16:58:55","Ansys CFD Enterprise Solver","1","1.09","30.4","AEC","nramioulle"
"2025-05-20 19:15:43","2025-05-20 19:57:50","Ansys Mechanical Enterprise PrepPost","1","0.7","9.8","AEC","nramioulle"
"2025-05-20 19:57:56","2025-05-20 19:58:05","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 19:58:06","2025-05-20 19:58:21","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-20 19:58:39","2025-05-20 21:48:01","Ansys CFD Enterprise Solver","1","1.82","51","AEC","nramioulle"
"2025-05-20 21:06:16","2025-05-20 21:48:01","Ansys GRANTA Materials Data for Simulation","1","0.7","23","AEC","nramioulle"
"2025-05-21 13:19:39","2025-05-21 13:41:04","Ansys Discovery Enterprise","1","0.36","6.4","AEC","nramioulle"
"2025-05-21 13:41:20","2025-05-21 13:44:57","Ansys Discovery Enterprise","1","0.06","1.1","AEC","nramioulle"
"2025-05-21 13:45:15","2025-05-21 13:45:50","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-21 13:46:16","2025-05-21 13:53:43","Ansys Discovery Enterprise","1","0.12","2.2","AEC","nramioulle"
"2025-05-21 13:53:47","2025-05-21 13:57:25","Ansys Discovery Enterprise","1","0.06","1.1","AEC","nramioulle"
"2025-05-21 13:57:28","2025-05-21 14:30:01","Ansys Discovery Enterprise","1","0.54","9.8","AEC","nramioulle"
"2025-05-21 14:30:08","2025-05-21 14:52:26","Ansys Mechanical Enterprise PrepPost","1","0.37","5.2","AEC","nramioulle"
"2025-05-21 14:30:28","2025-05-21 14:30:57","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 14:52:49","2025-05-21 14:54:30","Ansys Discovery Enterprise","1","0.03","0.5","AEC","nramioulle"
"2025-05-21 14:54:49","2025-05-21 14:55:01","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 14:55:02","2025-05-21 14:55:19","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 14:56:28","2025-05-21 15:05:09","Ansys Discovery Enterprise","1","0.14","2.6","AEC","nramioulle"
"2025-05-21 15:05:17","2025-05-21 15:14:17","Ansys Mechanical Enterprise PrepPost","1","0.15","2.1","AEC","nramioulle"
"2025-05-21 15:05:32","2025-05-21 15:06:02","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-21 15:14:22","2025-05-21 15:14:33","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 15:14:34","2025-05-21 15:14:59","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 15:15:47","2025-05-21 15:29:16","Ansys CFD Enterprise Solver","1","0.22","6.3","AEC","nramioulle"
"2025-05-21 15:27:09","2025-05-21 15:37:54","Ansys Mechanical Enterprise PrepPost","1","0.18","2.5","AEC","nramioulle"
"2025-05-21 15:37:57","2025-05-21 15:43:23","Ansys Mechanical Enterprise PrepPost","1","0.09","1.3","AEC","nramioulle"
"2025-05-21 15:43:32","2025-05-21 15:43:40","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 15:43:42","2025-05-21 15:43:55","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 15:44:10","2025-05-21 15:55:44","Ansys CFD Enterprise Solver","1","0.19","5.4","AEC","nramioulle"
"2025-05-21 15:53:11","2025-05-21 15:55:44","Ansys GRANTA Materials Data for Simulation","1","0.04","1.4","AEC","nramioulle"
"2025-05-21 15:55:45","2025-05-21 16:00:31","Ansys Mechanical Enterprise PrepPost","1","0.08","1.1","AEC","nramioulle"
"2025-05-21 16:00:36","2025-05-21 16:00:45","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 16:00:47","2025-05-21 16:01:00","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 16:01:22","2025-05-21 16:17:02","Ansys CFD Enterprise Solver","1","0.26","7.3","AEC","nramioulle"
"2025-05-21 16:03:26","2025-05-21 16:16:41","Ansys Mechanical Enterprise PrepPost","1","0.22","3.1","AEC","nramioulle"
"2025-05-21 16:17:07","2025-05-21 16:17:15","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 16:17:17","2025-05-21 16:17:30","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 16:19:15","2025-05-21 16:23:37","Ansys CFD Enterprise Solver","1","0.07","2","AEC","nramioulle"
"2025-05-21 16:22:28","2025-05-21 16:25:01","Ansys Mechanical Enterprise PrepPost","1","0.04","0.6","AEC","nramioulle"
"2025-05-21 16:25:05","2025-05-21 16:25:16","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 16:25:17","2025-05-21 16:25:38","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-21 16:26:08","2025-05-21 17:27:14","Ansys CFD Enterprise Solver","1","1.02","28.5","AEC","nramioulle"
"2025-05-21 16:35:46","2025-05-21 17:05:52","Ansys GRANTA Materials Data for Simulation","1","0.5","16.6","AEC","nramioulle"
"2025-05-21 18:05:42","2025-05-21 18:32:15","Ansys CFD Enterprise Solver","1","0.44","12.3","AEC","nramioulle"
"2025-05-21 18:11:02","2025-05-21 18:14:21","Ansys Discovery Enterprise","1","0.06","1","AEC","nramioulle"
"2025-05-21 23:11:57","2025-05-21 23:15:24","Ansys CFD PrepPost","1","0.06","0.8","AEC","sgutteridge"
"2025-05-21 23:29:41","2025-05-21 23:32:03","Ansys CFD Enterprise Solver","1","0.04","1.1","AEC","sgutteridge"
"2025-05-21 23:42:01","2025-05-21 23:52:38","Ansys CFD Enterprise Solver","1","0.18","4.9","AEC","sgutteridge"
"2025-05-22 17:08:46","2025-05-22 17:30:23","Ansys Mechanical Enterprise PrepPost","1","0.36","5","AEC","sgutteridge"
"2025-05-22 17:09:18","2025-05-22 17:11:05","Ansys Geometry Interface for SolidWorks","1","0.03","0.1","AEC","sgutteridge"
"2025-05-22 17:17:25","2025-05-22 17:19:05","Ansys Mechanical Enterprise Solver","1","0.03","0.7","AEC","sgutteridge"
"2025-05-22 17:17:40","2025-05-22 17:19:00","Ansys HPC","4","0.02","0.3","AEC","sgutteridge"
"2025-05-22 17:23:46","2025-05-22 17:25:06","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","sgutteridge"
"2025-05-22 17:23:56","2025-05-22 17:25:03","Ansys HPC","4","0.02","0.3","AEC","sgutteridge"
"2025-05-22 18:33:24","2025-05-22 18:46:32","Ansys CFD Enterprise Solver","1","0.22","6.1","AEC","nramioulle"
"2025-05-23 12:51:54","2025-05-23 12:55:28","Ansys Mechanical Enterprise PrepPost","1","0.06","0.9","AEC","nramioulle"
"2025-05-23 12:52:44","2025-05-23 12:52:57","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 12:53:15","2025-05-23 12:53:20","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 12:53:45","2025-05-23 12:53:51","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 12:54:38","2025-05-23 12:54:45","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 12:55:31","2025-05-23 13:10:38","Ansys Mechanical Enterprise PrepPost","1","0.25","3.5","AEC","nramioulle"
"2025-05-23 12:56:29","2025-05-23 12:56:36","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 14:36:24","2025-05-23 14:53:31","Ansys Discovery Enterprise","1","0.29","5.1","AEC","nramioulle"
"2025-05-23 14:53:33","2025-05-23 15:01:10","Ansys Mechanical Enterprise PrepPost","1","0.13","1.8","AEC","nramioulle"
"2025-05-23 14:53:49","2025-05-23 14:54:20","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-23 15:01:13","2025-05-23 15:01:25","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 15:01:27","2025-05-23 15:01:42","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 15:26:06","2025-05-23 15:26:17","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 15:26:19","2025-05-23 15:26:36","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 15:26:44","2025-05-23 15:33:14","Ansys Mechanical Enterprise PrepPost","1","0.11","1.5","AEC","nramioulle"
"2025-05-23 15:33:05","2025-05-23 15:49:22","Ansys CFD Enterprise Solver","1","0.27","7.5","AEC","nramioulle"
"2025-05-23 15:49:24","2025-05-23 15:49:33","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 15:49:35","2025-05-23 15:49:51","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 15:50:21","2025-05-23 15:58:19","Ansys Mechanical Enterprise PrepPost","1","0.13","1.9","AEC","nramioulle"
"2025-05-23 15:58:33","2025-05-23 16:00:18","Ansys CFD Enterprise Solver","1","0.03","0.8","AEC","nramioulle"
"2025-05-23 15:59:59","2025-05-23 16:00:18","Ansys GRANTA Materials Data for Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 16:00:14","2025-05-23 16:01:54","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-05-23 16:02:06","2025-05-23 16:05:13","Ansys CFD Enterprise Solver","1","0.05","1.4","AEC","nramioulle"
"2025-05-23 16:05:12","2025-05-23 16:06:33","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-05-23 16:06:53","2025-05-23 16:09:46","Ansys CFD Enterprise Solver","1","0.05","1.3","AEC","nramioulle"
"2025-05-23 16:37:51","2025-05-23 16:42:23","Ansys Discovery Enterprise","1","0.08","1.4","AEC","nramioulle"
"2025-05-23 16:42:27","2025-05-23 16:50:56","Ansys Mechanical Enterprise PrepPost","1","0.14","2","AEC","nramioulle"
"2025-05-23 16:42:44","2025-05-23 16:43:18","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-23 16:50:59","2025-05-23 17:14:25","Ansys Mechanical Enterprise PrepPost","1","0.39","5.5","AEC","nramioulle"
"2025-05-23 17:02:45","2025-05-23 17:10:22","Ansys Zemax OpticStudio Enterprise","1","0.13","2.5","AEC","tutley"
"2025-05-23 17:13:13","2025-05-23 17:15:25","Ansys Zemax OpticStudio Enterprise","1","0.04","0.7","AEC","tutley"
"2025-05-23 17:14:54","2025-05-23 18:04:20","Ansys CFD Enterprise Solver","1","0.82","23","AEC","nramioulle"
"2025-05-23 17:15:27","2025-05-23 17:26:34","Ansys Zemax OpticStudio Enterprise","1","0.19","3.7","AEC","tutley"
"2025-05-23 17:15:59","2025-05-23 17:48:14","Ansys GRANTA Materials Data for Simulation","1","0.54","17.7","AEC","nramioulle"
"2025-05-23 17:29:22","2025-05-23 17:32:19","Ansys Zemax OpticStudio Enterprise","1","0.05","1","AEC","tutley"
"2025-05-23 17:34:40","2025-05-23 17:41:27","Ansys Zemax OpticStudio Enterprise","1","0.11","2.2","AEC","tutley"
"2025-05-23 17:45:48","2025-05-23 17:53:05","Ansys Zemax OpticStudio Enterprise","1","0.12","2.4","AEC","tutley"
"2025-05-23 17:57:32","2025-05-23 18:06:29","Ansys Mechanical Enterprise PrepPost","1","0.15","2.1","AEC","nramioulle"
"2025-05-23 18:06:42","2025-05-23 18:07:32","Ansys CFD Enterprise Solver","1","0.01","0.4","AEC","nramioulle"
"2025-05-23 18:07:54","2025-05-23 18:35:05","Ansys CFD Enterprise Solver","1","0.45","12.7","AEC","nramioulle"
"2025-05-23 18:09:14","2025-05-23 18:35:05","Ansys GRANTA Materials Data for Simulation","1","0.43","14.2","AEC","nramioulle"
"2025-05-23 18:36:06","2025-05-23 18:37:29","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-05-23 18:37:37","2025-05-23 18:38:15","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 18:38:20","2025-05-23 18:38:31","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 18:38:32","2025-05-23 18:38:51","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-05-23 18:38:37","2025-05-23 18:39:01","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-23 18:39:01","2025-05-23 18:53:57","Ansys Mechanical Enterprise PrepPost","1","0.25","3.5","AEC","nramioulle"
"2025-05-23 18:39:48","2025-05-23 18:42:44","Ansys Discovery Enterprise","1","0.05","0.9","AEC","sgutteridge"
"2025-05-23 18:39:51","2025-05-23 18:42:42","Ansys BladeModeler","1","0.05","0.2","AEC","sgutteridge"
"2025-05-23 18:40:05","2025-05-23 18:40:07","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-05-23 18:42:22","2025-05-23 18:46:56","Ansys CFD PrepPost","1","0.08","1","AEC","sgutteridge"
"2025-05-23 18:43:01","2025-05-23 18:43:12","Ansys Discovery Enterprise","1","0.01","0.1","AEC","sgutteridge"
"2025-05-23 18:43:04","2025-05-23 18:43:12","Ansys BladeModeler","1","0.01","0.1","AEC","sgutteridge"
"2025-05-23 18:46:46","2025-05-23 18:46:51","Ansys CFD Enterprise Solver","1","0.01","0.1","AEC","sgutteridge"
"2025-05-23 18:46:59","2025-05-23 19:10:42","Ansys CFD Enterprise Solver","1","0.4","11","AEC","sgutteridge"
"2025-05-23 19:11:49","2025-05-23 19:26:02","Ansys CFD PrepPost","1","0.24","3.3","AEC","sgutteridge"
"2025-05-23 19:12:50","2025-05-23 19:15:22","Ansys Zemax OpticStudio Enterprise","1","0.04","0.8","AEC","tutley"
"2025-05-23 19:17:23","2025-05-23 19:21:15","Ansys Zemax OpticStudio Enterprise","1","0.06","1.3","AEC","tutley"
"2025-05-23 19:21:17","2025-05-23 19:24:20","Ansys Zemax OpticStudio Enterprise","1","0.05","1","AEC","tutley"
"2025-05-23 19:24:22","2025-05-23 19:27:21","Ansys Zemax OpticStudio Enterprise","1","0.05","1","AEC","tutley"
"2025-05-23 19:26:20","2025-05-23 19:33:37","Ansys CFD Enterprise Solver","1","0.12","3.4","AEC","sgutteridge"
"2025-05-23 19:28:46","2025-05-23 19:34:15","Ansys Zemax OpticStudio Enterprise","1","0.09","1.8","AEC","tutley"
"2025-05-23 19:33:57","2025-05-23 19:51:27","Ansys CFD PrepPost","1","0.29","4","AEC","sgutteridge"
"2025-05-23 19:36:19","2025-05-23 19:53:52","Ansys CFD Enterprise Solver","1","0.29","8.2","AEC","sgutteridge"
"2025-05-23 20:09:54","2025-05-23 20:44:24","Ansys CFD Enterprise Solver","1","0.58","16","AEC","sgutteridge"
"2025-05-23 20:22:00","2025-05-23 20:23:17","Ansys CFD PrepPost","1","0.02","0.3","AEC","sgutteridge"
"2025-05-23 20:28:37","2025-05-23 20:33:11","Ansys CFD PrepPost","1","0.08","1.1","AEC","sgutteridge"
"2025-05-23 20:44:18","2025-05-23 20:46:24","Ansys CFD PrepPost","1","0.04","0.5","AEC","sgutteridge"
"2025-05-27 12:52:28","2025-05-27 13:10:54","Ansys Mechanical Enterprise PrepPost","1","0.31","4.3","AEC","nramioulle"
"2025-05-27 13:10:57","2025-05-27 13:11:40","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-27 13:11:43","2025-05-27 13:15:12","Ansys Mechanical Enterprise PrepPost","1","0.06","0.8","AEC","nramioulle"
"2025-05-27 13:14:46","2025-05-27 13:17:18","Ansys Discovery Enterprise","1","0.04","0.7","AEC","nramioulle"
"2025-05-27 13:17:22","2025-05-27 13:18:09","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","nramioulle"
"2025-05-27 13:17:35","2025-05-27 13:18:08","Ansys Discovery Enterprise","1","0.01","0.2","AEC","nramioulle"
"2025-05-27 13:18:11","2025-05-27 13:19:17","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-05-27 13:19:26","2025-05-27 13:20:15","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","nramioulle"
"2025-05-27 13:20:22","2025-05-27 13:22:46","Ansys Discovery Enterprise","1","0.04","0.7","AEC","nramioulle"
"2025-05-27 13:20:25","2025-05-27 13:22:44","Ansys BladeModeler","1","0.04","0.2","AEC","nramioulle"
"2025-05-27 13:22:31","2025-05-27 13:28:24","Ansys Mechanical Enterprise PrepPost","1","0.1","1.3","AEC","nramioulle"
"2025-05-27 13:22:51","2025-05-27 13:23:03","Ansys Discovery Enterprise","1","0.01","0.1","AEC","nramioulle"
"2025-05-27 13:22:53","2025-05-27 13:23:03","Ansys BladeModeler","1","0.01","0.1","AEC","nramioulle"
