Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-06-20 14:25:54,2025-06-20 14:26:07,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 13:53:38,2025-06-20 14:21:58,Ansys Mechanical Enterprise PrepPost,1,0.47,6.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.51",22.2
2025-06-20 12:05:18,2025-06-20 12:06:15,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 09:46:32,2025-06-20 10:31:31,Ansys Mechanical Enterprise PrepPost,1,0.75,9.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 12:58:52,2025-06-20 12:59:39,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 14:26:09,2025-06-20 14:26:40,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 13:50:10,2025-06-20 13:50:57,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.51",22.2
2025-06-20 14:22:01,2025-06-20 14:24:30,Ansys Mechanical Enterprise PrepPost,1,0.04,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 10:32:48,2025-06-20 10:37:00,Ansys Mechanical Enterprise PrepPost,1,0.07,0.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 11:08:30,2025-06-20 11:08:50,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 12:08:52,2025-06-20 12:56:49,Ansys CFD Enterprise Solver,1,0.8,20.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 13:02:41,2025-06-20 13:50:02,Ansys CFD Enterprise Solver,1,0.79,20.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 11:10:39,2025-06-20 12:08:37,Ansys CFD Enterprise Solver,1,0.97,25.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 14:31:07,2025-06-20 14:44:53,Ansys GRANTA Materials Data for Simulation,1,0.23,7.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 14:29:12,2025-06-20 14:44:53,Ansys CFD Enterprise Solver,1,0.26,6.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 12:57:11,2025-06-20 12:58:26,Ansys CFD Enterprise Solver,1,0.02,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,88de7f17-c9ac-4ac0-8c35-63cf982d8d35,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-20 15:11:53,2025-06-20 15:12:03,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:52:17,2025-06-20 15:52:27,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:08:56,2025-06-20 15:11:07,Ansys Discovery Simulation,1,0.04,0.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:52:20,2025-06-20 15:52:27,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:08:59,2025-06-20 15:11:04,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:11:56,2025-06-20 15:12:03,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:52:33,2025-06-20 15:52:40,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 16:01:20,2025-06-20 16:05:12,Ansys CFD PrepPost,1,0.06,0.8,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:11:28,2025-06-20 15:17:27,Ansys CFD PrepPost,1,0.1,1.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 16:05:39,2025-06-20 16:05:51,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:57:12,2025-06-20 16:01:11,Ansys CFD PrepPost,1,0.07,0.9,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 16:05:20,2025-06-20 16:05:31,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 16:19:19,2025-06-20 16:21:35,Ansys HPC,12,0.04,1.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 16:17:39,2025-06-20 16:17:50,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 16:18:56,2025-06-20 16:21:42,Ansys Mechanical Enterprise Solver,1,0.05,1.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:17:30,2025-06-20 15:51:41,Ansys CFD Enterprise Solver,1,0.57,14.8,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 15:17:15,2025-06-20 15:17:21,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 16:25:49,2025-06-20 16:54:43,Ansys CFD Enterprise Solver,1,0.48,12.5,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 09:28:56,2025-05-27 09:52:59,Ansys CFD Enterprise Solver,1,0.4,11.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,a59e8440-e4d8-4a87-ad90-573dc6a6e3b8,COMPLETED,"204.252.2.162,136.226.18.179",22.2
2025-05-27 10:25:10,2025-05-27 10:44:05,Ansys CFD Enterprise Solver,1,0.32,8.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,a59e8440-e4d8-4a87-ad90-573dc6a6e3b8,COMPLETED,"204.252.2.162,136.226.18.204",22.2
2025-05-27 10:49:54,2025-05-27 10:51:52,Ansys CFD Enterprise Solver,1,0.03,0.9,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,a59e8440-e4d8-4a87-ad90-573dc6a6e3b8,COMPLETED,"204.252.2.162,136.226.18.204",22.2
2025-05-27 11:00:27,2025-05-27 12:07:23,Ansys GRANTA Materials Data for Simulation,1,1.12,36.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,a59e8440-e4d8-4a87-ad90-573dc6a6e3b8,COMPLETED,"204.252.2.162,136.226.18.176",22.2
2025-05-27 10:58:13,2025-05-27 12:07:23,Ansys CFD Enterprise Solver,1,1.15,32.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,a59e8440-e4d8-4a87-ad90-573dc6a6e3b8,COMPLETED,"204.252.2.162,136.226.18.176",22.2
2025-05-27 09:32:14,2025-05-27 09:52:59,Ansys GRANTA Materials Data for Simulation,1,0.35,11.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,a59e8440-e4d8-4a87-ad90-573dc6a6e3b8,COMPLETED,"204.252.2.162,136.226.18.179",22.2
2025-06-20 15:51:57,2025-06-20 16:24:49,Ansys Mechanical Enterprise PrepPost,1,0.55,6.9,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 16:44:47,2025-06-20 16:59:49,Ansys Mechanical Enterprise PrepPost,1,0.25,3.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,64b984a8-2e64-4146-a984-177566fd1672,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 13:18:43,2025-05-27 13:19:13,Ansys CFD Enterprise Solver,1,0.01,0.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,5efd971c-2e8b-4fbb-b7c3-96f5925a8cd7,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 11:30:04,2025-05-27 11:39:08,Ansys CFD Enterprise Solver,1,0.15,4.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,5efd971c-2e8b-4fbb-b7c3-96f5925a8cd7,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 11:46:04,2025-05-27 11:53:08,Ansys CFD Enterprise Solver,1,0.12,3.3,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,5efd971c-2e8b-4fbb-b7c3-96f5925a8cd7,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 11:40:08,2025-05-27 11:44:41,Ansys CFD Enterprise Solver,1,0.08,2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,5efd971c-2e8b-4fbb-b7c3-96f5925a8cd7,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 14:59:19,2025-05-27 14:59:24,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 16:18:58,2025-05-27 16:49:30,Ansys CFD Enterprise Solver,1,0.51,14.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 18:42:59,2025-05-27 18:48:41,Ansys CFD Enterprise Solver,1,0.1,2.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 15:24:27,2025-05-27 15:38:59,Ansys CFD Enterprise Solver,1,0.24,6.8,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 17:41:18,2025-05-27 17:44:04,Ansys CFD Enterprise Solver,1,0.05,1.3,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 17:44:21,2025-05-27 18:28:05,Ansys CFD Enterprise Solver,1,0.73,20.4,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 14:59:32,2025-05-27 15:12:21,Ansys CFD Enterprise Solver,1,0.21,6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 18:42:45,2025-05-27 18:42:50,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 15:49:08,2025-05-27 16:03:15,Ansys CFD Enterprise Solver,1,0.24,6.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 16:11:33,2025-05-27 16:14:42,Ansys CFD Enterprise Solver,1,0.05,1.5,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-27 15:48:55,2025-05-27 15:49:00,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,50e382ff-7352-41aa-b5a8-820a95dade95,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 11:11:39,2025-05-28 11:13:58,Ansys CFD PrepPost,1,0.04,0.5,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 11:13:46,2025-05-28 11:13:52,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 11:05:55,2025-05-28 11:09:13,Ansys CFD PrepPost,1,0.06,0.7,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 10:30:51,2025-05-28 10:35:58,Ansys CFD PrepPost,1,0.09,1.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 11:18:45,2025-05-28 11:22:24,Ansys CFD PrepPost,1,0.06,0.8,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 10:25:15,2025-05-28 10:26:40,Ansys CFD Enterprise Solver,1,0.02,0.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 11:09:32,2025-05-28 11:11:22,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 10:35:48,2025-05-28 10:35:53,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 11:22:26,2025-05-28 11:29:33,Ansys CFD Enterprise Solver,1,0.12,3.3,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 11:22:13,2025-05-28 11:22:18,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 10:36:01,2025-05-28 11:05:09,Ansys CFD Enterprise Solver,1,0.49,13.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-05-28 11:14:01,2025-05-28 11:16:21,Ansys CFD Enterprise Solver,1,0.04,1.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,7d818a1f-70ac-4361-9595-882d440d9f99,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-20 21:33:05,2025-06-20 21:48:16,Ansys CFD Enterprise Solver,1,0.25,6.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-20 21:57:06,2025-06-20 21:57:17,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-20 21:56:46,2025-06-20 21:56:58,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-20 21:48:45,2025-06-20 21:48:53,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-20 21:53:01,2025-06-20 21:56:40,Ansys CFD PrepPost,1,0.06,0.8,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-20 21:49:09,2025-06-20 21:52:53,Ansys CFD PrepPost,1,0.06,0.8,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-20 22:00:24,2025-06-20 22:02:57,Ansys Mechanical Enterprise Solver,1,0.04,1.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-20 22:00:46,2025-06-20 22:02:50,Ansys HPC,12,0.03,1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-20 21:48:26,2025-06-20 22:03:41,Ansys Mechanical Enterprise PrepPost,1,0.25,3.3,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,77a12259-b566-4812-adeb-dddf1a2b10d9,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-22 20:55:45,2025-06-22 20:56:49,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,63d13738-4d69-48d1-8107-37efa1fed176,COMPLETED,"76.106.19.128,136.226.12.84",22.2
2025-06-22 20:59:32,2025-06-22 21:59:35,Ansys CFD Enterprise Solver,1,1,26,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,63d13738-4d69-48d1-8107-37efa1fed176,DISCONNECTED,"76.106.19.128,136.226.12.84",22.2
2025-06-23 00:25:33,2025-06-23 00:25:37,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,34108da9-1054-4712-9bd0-9b2655b3c708,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-23 00:24:56,2025-06-23 00:25:00,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,34108da9-1054-4712-9bd0-9b2655b3c708,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-23 00:22:00,2025-06-23 00:25:52,Ansys Mechanical Enterprise PrepPost,1,0.06,0.8,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,34108da9-1054-4712-9bd0-9b2655b3c708,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-23 00:18:22,2025-06-23 01:00:36,Ansys CFD Enterprise Solver,1,0.7,18.2,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,34108da9-1054-4712-9bd0-9b2655b3c708,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-23 01:01:42,2025-06-23 01:11:02,Ansys CFD Enterprise Solver,1,0.16,4,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,34108da9-1054-4712-9bd0-9b2655b3c708,COMPLETED,"73.241.210.223,136.226.7.44",22.2
2025-06-23 09:46:44,2025-06-23 10:15:30,Ansys CFD Enterprise Solver,1,0.48,12.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,7b2bae20-443d-413e-8454-5f6349f81c45,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-06-23 18:31:40,2025-06-23 18:31:43,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:27:51,2025-06-23 18:27:54,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:27:37,2025-06-23 18:28:38,Ansys Discovery Simulation,1,0.02,0.3,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:35:22,2025-06-23 18:35:32,Ansys Discovery Simulation,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:31:22,2025-06-23 18:34:37,Ansys Discovery Simulation,1,0.05,0.9,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:27:39,2025-06-23 18:28:35,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:31:25,2025-06-23 18:34:34,Ansys BladeModeler,1,0.05,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:35:24,2025-06-23 18:35:32,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:34:57,2025-06-23 18:38:03,Ansys CFD PrepPost,1,0.05,0.6,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:38:06,2025-06-23 19:41:25,Ansys CFD Enterprise Solver,1,1.06,27.4,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-23 18:37:52,2025-06-23 18:37:57,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge,SGutteridge-LT.corp.arete.com,,3cc2bc56-21db-467f-bee4-bc6f79960e93,COMPLETED,"75.101.125.194,136.226.6.58",22.2
2025-06-24 17:09:03,2025-06-24 17:30:48,Ansys Mechanical Enterprise PrepPost,1,0.36,4.7,AEC,tutley,tutley-lt2.corp.arete.com,,537bc43d-be7c-462a-bd13-5ddfdea8f75a,COMPLETED,"4.42.150.206,136.226.6.74",22.2
2025-06-24 17:14:09,2025-06-24 17:19:00,Ansys Mechanical Enterprise Solver,1,0.08,2,AEC,tutley,tutley-lt2.corp.arete.com,,537bc43d-be7c-462a-bd13-5ddfdea8f75a,COMPLETED,"4.42.150.206,136.226.6.74",22.2
2025-06-24 17:13:41,2025-06-24 17:14:05,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,537bc43d-be7c-462a-bd13-5ddfdea8f75a,COMPLETED,"4.42.150.206,136.226.6.74",22.2
2025-06-24 17:22:03,2025-06-24 17:22:26,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,537bc43d-be7c-462a-bd13-5ddfdea8f75a,COMPLETED,"4.42.150.206,136.226.6.74",22.2
2025-06-24 17:22:31,2025-06-24 17:27:17,Ansys Mechanical Enterprise Solver,1,0.08,2,AEC,tutley,tutley-lt2.corp.arete.com,,537bc43d-be7c-462a-bd13-5ddfdea8f75a,COMPLETED,"4.42.150.206,136.226.6.74",22.2
